PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Pascal Siakam,1627783,2020-21,00,1610612761,TOR,27.0,56,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196
Pascal Siakam,1627783,2021-22,00,1610612761,TOR,28.0,68,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551
Pascal Siakam,1627783,2022-23,00,1610612761,TOR,29.0,71,71,2652,630,1313,0.48,93,287,0.324,367,474,0.774,131,425,556,415,65,36,169,228,1720
Pascal Siakam,1627783,2023-24,00,1610612761,TOR,30.0,39,39,1354,325,623,0.522,46,145,0.317,169,223,0.758,54,192,246,190,32,10,83,87,865
Pascal Siakam,1627783,2023-24,00,1610612754,IND,30.0,41,41,1304,356,648,0.549,39,101,0.386,121,173,0.699,85,234,319,152,31,15,58,106,872
Pascal Siakam,1627783,2023-24,00,0,TOT,30.0,80,80,2658,681,1271,0.536,85,246,0.346,290,396,0.732,139,426,565,342,63,25,141,193,1737
Pascal Siakam,1627783,2024-25,00,1610612754,IND,31.0,78,78,2548,613,1182,0.519,126,324,0.389,226,308,0.734,133,407,540,263,70,42,109,189,1578
Pat Connaughton,1626192,2020-21,00,1610612749,MIL,28.0,69,4,1575,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468
Pat Connaughton,1626192,2021-22,00,1610612749,MIL,29.0,65,19,1691,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,645
Pat Connaughton,1626192,2022-23,00,1610612749,MIL,30.0,61,33,1443,165,421,0.392,109,322,0.339,27,41,0.659,50,233,283,77,37,11,33,69,466
Pat Connaughton,1626192,2023-24,00,1610612749,MIL,31.0,76,3,1676,151,347,0.435,82,238,0.345,44,58,0.759,51,188,239,161,40,19,49,99,428
Pat Connaughton,1626192,2024-25,00,1610612749,MIL,32.0,41,1,603,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,9,11,24,45,216
Patrick Beverley,201976,2020-21,00,1610612746,LAC,32.0,37,34,833,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,29,28,34,108,278
Patrick Beverley,201976,2021-22,00,1610612750,MIN,33.0,58,54,1476,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,533
Patrick Beverley,201976,2022-23,00,1610612747,LAL,34.0,45,45,1211,97,241,0.402,55,158,0.348,39,50,0.78,24,116,140,118,40,25,42,124,288
Patrick Beverley,201976,2022-23,00,1610612741,CHI,34.0,22,22,605,47,119,0.395,25,81,0.309,8,15,0.533,20,87,107,76,23,16,18,63,127
Patrick Beverley,201976,2022-23,00,0,TOT,34.0,67,67,1817,144,360,0.4,80,239,0.335,47,65,0.723,44,203,247,194,63,41,60,187,415
Patrick Beverley,201976,2023-24,00,1610612755,PHI,35.0,47,5,919,104,241,0.432,35,109,0.321,51,63,0.81,30,115,145,144,24,18,49,83,294
Patrick Beverley,201976,2023-24,00,1610612749,MIL,35.0,26,8,543,54,138,0.391,26,72,0.361,23,27,0.852,19,75,94,68,19,13,16,45,157
Patrick Beverley,201976,2023-24,00,0,TOT,35.0,73,13,1463,158,379,0.417,61,181,0.337,74,90,0.822,49,190,239,212,43,31,65,128,451
Patrick Patterson,202335,2020-21,00,1610612746,LAC,32.0,38,5,582,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,14,8,11,45,197
Patrick Williams,1630172,2020-21,00,1610612741,CHI,19.0,71,71,1983,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,64,46,98,126,655
Patrick Williams,1630172,2021-22,00,1610612741,CHI,20.0,17,9,422,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,9,9,16,28,153
Patrick Williams,1630172,2022-23,00,1610612741,CHI,21.0,82,65,2323,314,677,0.464,115,277,0.415,90,105,0.857,78,249,327,100,72,70,101,147,833
Patrick Williams,1630172,2023-24,00,1610612741,CHI,22.0,43,30,1174,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,40,33,57,87,429
Patrick Williams,1630172,2024-25,00,1610612741,CHI,23.0,63,36,1576,205,516,0.397,96,272,0.353,60,83,0.723,43,194,237,124,48,32,86,88,566
Patty Mills,201988,2020-21,00,1610612759,SAS,32.0,68,1,1685,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736
Patty Mills,201988,2021-22,00,1610612751,BKN,33.0,81,48,2346,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,923
Patty Mills,201988,2022-23,00,1610612751,BKN,34.0,40,2,567,86,209,0.411,49,134,0.366,25,30,0.833,8,36,44,56,15,3,30,32,246
Patty Mills,201988,2023-24,00,1610612737,ATL,35.0,19,0,202,19,51,0.373,13,34,0.382,0,0,0.0,5,15,20,14,9,1,8,17,51
Patty Mills,201988,2023-24,00,1610612748,MIA,35.0,13,5,213,27,80,0.338,11,53,0.208,11,11,1.0,4,11,15,20,11,0,8,15,76
Patty Mills,201988,2023-24,00,0,TOT,35.0,32,5,415,46,131,0.351,24,87,0.276,11,11,1.0,9,26,35,34,20,1,16,32,127
Patty Mills,201988,2024-25,00,1610612762,UTA,36.0,17,0,260,26,76,0.342,17,57,0.298,5,5,1.0,3,18,21,21,12,3,16,12,74
Patty Mills,201988,2024-25,00,1610612746,LAC,36.0,12,0,61,10,20,0.5,9,18,0.5,8,9,0.889,1,0,1,5,1,0,1,12,37
Patty Mills,201988,2024-25,00,0,TOT,36.0,29,0,321,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,13,3,17,24,111
Paul George,202331,2020-21,00,1610612746,LAC,31.0,54,54,1821,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259
Paul George,202331,2021-22,00,1610612746,LAC,32.0,31,31,1077,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754
Paul George,202331,2022-23,00,1610612746,LAC,33.0,56,56,1939,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332
Paul George,202331,2023-24,00,1610612746,LAC,34.0,74,74,2502,582,1236,0.471,243,588,0.413,264,291,0.907,37,351,388,262,113,37,153,202,1671
Paul George,202331,2024-25,00,1610612755,PHI,35.0,41,41,1334,245,570,0.43,96,268,0.358,79,97,0.814,24,195,219,178,75,20,106,101,665
Paul Millsap,200794,2020-21,00,1610612743,DEN,36.0,56,36,1162,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,36,51,111,502
Paul Millsap,200794,2021-22,00,1610612751,BKN,37.0,24,0,270,32,85,0.376,6,27,0.222,12,17,0.706,29,60,89,24,5,11,11,48,82
Paul Millsap,200794,2021-22,00,1610612755,PHI,37.0,9,1,106,13,30,0.433,2,8,0.25,5,7,0.714,12,13,25,5,5,2,8,19,33
Paul Millsap,200794,2021-22,00,0,TOT,37.0,33,1,376,45,115,0.391,8,35,0.229,17,24,0.708,41,73,114,29,10,13,19,67,115
Paul Reed,1630194,2022-23,00,1610612755,PHI,24.0,69,2,755,124,209,0.593,1,6,0.167,38,51,0.745,112,150,262,27,46,51,45,123,287
Paul Reed,1630194,2023-24,00,1610612755,PHI,25.0,82,24,1589,259,480,0.54,21,57,0.368,61,85,0.718,193,295,488,109,67,84,67,198,600
Paul Reed,1630194,2024-25,00,1610612765,DET,26.0,45,0,438,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184
Payton Pritchard,1630202,2020-21,00,1610612738,BOS,23.0,66,4,1268,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,37,9,53,104,510
Payton Pritchard,1630202,2021-22,00,1610612738,BOS,24.0,71,2,1001,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,25,6,41,61,442
Payton Pritchard,1630202,2022-23,00,1610612738,BOS,25.0,48,3,643,101,245,0.412,56,154,0.364,12,16,0.75,25,63,88,64,14,1,40,37,270
Payton Pritchard,1630202,2023-24,00,1610612738,BOS,26.0,82,5,1826,297,635,0.468,147,382,0.385,46,56,0.821,70,195,265,281,39,6,61,106,787
Payton Pritchard,1630202,2024-25,00,1610612738,BOS,27.0,80,3,2271,409,866,0.472,255,626,0.407,71,84,0.845,102,205,307,279,70,14,83,118,1144
Peyton Watson,1631212,2022-23,00,1610612743,DEN,20.0,23,2,186,29,59,0.492,6,14,0.429,11,20,0.55,8,29,37,11,2,11,8,14,75
Peyton Watson,1631212,2023-24,00,1610612743,DEN,21.0,80,4,1488,208,447,0.465,45,152,0.296,71,106,0.67,56,202,258,86,42,88,58,143,532
Peyton Watson,1631212,2024-25,00,1610612743,DEN,22.0,68,18,1656,204,428,0.477,48,136,0.353,95,137,0.693,47,186,233,94,48,93,56,123,551
Precious Achiuwa,1630173,2020-21,00,1610612748,MIA,21.0,61,4,737,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,20,28,43,91,304
Precious Achiuwa,1630173,2021-22,00,1610612761,TOR,22.0,73,28,1725,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,664
Precious Achiuwa,1630173,2022-23,00,1610612761,TOR,23.0,55,12,1141,196,404,0.485,29,108,0.269,87,124,0.702,100,228,328,50,31,30,59,102,508
Precious Achiuwa,1630173,2023-24,00,1610612761,TOR,24.0,25,0,437,78,170,0.459,13,47,0.277,24,42,0.571,50,86,136,44,16,12,29,40,193
Precious Achiuwa,1630173,2023-24,00,1610612752,NYK,24.0,49,18,1187,157,299,0.525,13,50,0.26,45,70,0.643,141,210,351,53,30,56,54,103,372
Precious Achiuwa,1630173,2023-24,00,0,TOT,24.0,74,18,1624,235,469,0.501,26,97,0.268,69,112,0.616,191,296,487,97,46,68,83,143,565
Precious Achiuwa,1630173,2024-25,00,1610612752,NYK,25.0,57,10,1170,164,327,0.502,10,36,0.278,41,69,0.594,101,216,317,55,47,42,45,81,379
Quentin Grimes,1629656,2021-22,00,1610612752,NYK,22.0,46,6,786,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,31,11,28,72,275
Quentin Grimes,1629656,2022-23,00,1610612752,NYK,23.0,71,66,2121,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,47,26,69,177,799
Quentin Grimes,1629656,2023-24,00,1610612752,NYK,24.0,45,18,910,113,286,0.395,77,212,0.363,24,34,0.706,14,74,88,52,30,3,21,66,327
Quentin Grimes,1629656,2023-24,00,1610612765,DET,24.0,6,0,115,9,42,0.214,4,28,0.143,10,11,0.909,1,11,12,14,5,4,7,9,32
Quentin Grimes,1629656,2023-24,00,0,TOT,24.0,51,18,1025,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,35,7,28,75,359
Quentin Grimes,1629656,2024-25,00,1610612742,DAL,25.0,47,12,1070,169,365,0.463,80,201,0.398,62,81,0.765,30,149,179,101,32,10,61,78,480
Quentin Grimes,1629656,2024-25,00,1610612755,PHI,25.0,28,25,943,215,458,0.469,82,220,0.373,100,133,0.752,29,116,145,127,42,12,80,60,612
Quentin Grimes,1629656,2024-25,00,0,TOT,25.0,75,37,2013,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,74,22,141,138,1092
R.J. Hampton,1630181,2020-21,00,1610612743,DEN,20.0,25,0,233,25,60,0.417,5,18,0.278,9,12,0.75,10,40,50,14,5,2,11,22,64
R.J. Hampton,1630181,2020-21,00,1610612753,ORL,20.0,26,1,655,111,253,0.439,22,69,0.319,46,70,0.657,19,110,129,73,16,8,42,39,290
R.J. Hampton,1630181,2020-21,00,0,TOT,20.0,51,1,888,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,21,10,53,61,354
R.J. Hampton,1630181,2021-22,00,1610612753,ORL,21.0,64,14,1402,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,489
R.J. Hampton,1630181,2022-23,00,1610612753,ORL,22.0,26,0,361,50,114,0.439,18,53,0.34,31,37,0.838,9,30,39,34,16,4,21,22,149
R.J. Hampton,1630181,2022-23,00,1610612765,DET,22.0,21,3,389,52,123,0.423,23,63,0.365,26,39,0.667,9,39,48,20,11,5,21,29,153
R.J. Hampton,1630181,2022-23,00,0,TOT,22.0,47,3,750,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302
R.J. Hampton,1630181,2023-24,00,1610612748,MIA,23.0,8,2,76,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10
RJ Barrett,1629628,2020-21,00,1610612752,NYK,21.0,72,72,2511,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264
RJ Barrett,1629628,2021-22,00,1610612752,NYK,22.0,70,70,2417,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402
RJ Barrett,1629628,2022-23,00,1610612752,NYK,23.0,73,73,2476,510,1176,0.434,121,390,0.31,290,392,0.74,60,308,368,201,31,15,164,179,1431
RJ Barrett,1629628,2023-24,00,1610612752,NYK,24.0,26,26,767,164,388,0.423,43,130,0.331,103,124,0.831,19,92,111,63,12,9,47,45,474
RJ Barrett,1629628,2023-24,00,1610612761,TOR,24.0,32,32,1072,272,492,0.553,47,120,0.392,105,167,0.629,34,170,204,130,19,13,79,84,696
RJ Barrett,1629628,2023-24,00,0,TOT,24.0,58,58,1838,436,880,0.495,90,250,0.36,208,291,0.715,53,262,315,193,31,22,126,129,1170
RJ Barrett,1629628,2024-25,00,1610612761,TOR,25.0,58,58,1869,460,982,0.468,107,306,0.35,196,311,0.63,61,305,366,314,46,17,166,137,1223
Rajon Rondo,200765,2020-21,00,1610612737,ATL,35.0,27,2,402,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106
Rajon Rondo,200765,2020-21,00,1610612746,LAC,35.0,18,1,368,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136
Rajon Rondo,200765,2020-21,00,0,TOT,35.0,45,3,769,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242
Rajon Rondo,200765,2021-22,00,1610612747,LAL,36.0,18,0,289,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55
Rajon Rondo,200765,2021-22,00,1610612739,CLE,36.0,21,1,408,45,105,0.429,23,58,0.397,18,24,0.75,5,54,59,103,18,1,34,31,131
Rajon Rondo,200765,2021-22,00,0,TOT,36.0,39,1,698,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186
Raul Neto,203526,2020-21,00,1610612764,WAS,29.0,64,22,1403,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,73,6,53,109,557
Raul Neto,203526,2021-22,00,1610612764,WAS,30.0,70,19,1372,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,526
Raul Neto,203526,2022-23,00,1610612739,CLE,31.0,48,1,505,57,110,0.518,12,42,0.286,31,34,0.912,10,36,46,79,17,4,24,49,157
Reece Beekman,1641736,2024-25,00,1610612744,GSW,23.0,2,0,4,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,1,2
Reece Beekman,1641736,2024-25,00,1610612751,BKN,23.0,34,4,465,34,106,0.321,7,40,0.175,16,21,0.762,12,26,38,62,32,2,21,35,91
Reece Beekman,1641736,2024-25,00,0,TOT,23.0,36,4,469,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,33,2,21,36,93
Reggie Jackson,202704,2020-21,00,1610612746,LAC,31.0,67,43,1544,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715
Reggie Jackson,202704,2021-22,00,1610612746,LAC,32.0,75,75,2337,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,1263
Reggie Jackson,202704,2022-23,00,1610612746,LAC,33.0,52,38,1338,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566
Reggie Jackson,202704,2022-23,00,1610612743,DEN,33.0,16,2,319,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,127
Reggie Jackson,202704,2022-23,00,0,TOT,33.0,68,40,1657,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693
Reggie Jackson,202704,2023-24,00,1610612743,DEN,34.0,82,23,1817,326,756,0.431,102,284,0.359,79,98,0.806,33,122,155,308,44,13,106,149,833
Reggie Jackson,202704,2024-25,00,1610612755,PHI,35.0,31,1,384,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,16,3,17,34,136
Reggie Perry,1629617,2021-22,00,1610612754,IND,22.0,1,0,10,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2
Reggie Perry,1629617,2021-22,00,1610612757,POR,22.0,9,1,177,39,78,0.5,3,16,0.188,9,15,0.6,15,31,46,12,9,6,11,30,90
Reggie Perry,1629617,2021-22,00,0,TOT,22.0,10,1,187,40,79,0.506,3,16,0.188,9,15,0.6,15,32,47,12,9,6,11,33,92
Richaun Holmes,1626158,2020-21,00,1610612758,SAC,27.0,61,61,1781,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869
Richaun Holmes,1626158,2021-22,00,1610612758,SAC,28.0,45,37,1074,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,17,41,56,128,468
Richaun Holmes,1626158,2022-23,00,1610612758,SAC,29.0,42,1,348,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,3,11,14,50,130
Richaun Holmes,1626158,2023-24,00,1610612742,DAL,30.0,23,2,237,33,59,0.559,0,0,0.0,12,21,0.571,33,45,78,15,3,9,12,33,78
Richaun Holmes,1626158,2023-24,00,1610612764,WAS,30.0,17,8,318,49,88,0.557,1,3,0.333,22,26,0.846,38,66,104,10,8,10,12,41,121
Richaun Holmes,1626158,2023-24,00,0,TOT,30.0,40,10,554,82,147,0.558,1,3,0.333,34,47,0.723,71,111,182,25,11,19,24,74,199
Richaun Holmes,1626158,2024-25,00,1610612764,WAS,31.0,31,7,534,90,139,0.647,0,3,0.0,50,60,0.833,62,115,177,42,9,23,21,49,230
Ricky Rubio,201937,2020-21,00,1610612750,MIN,30.0,68,51,1772,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582
Ricky Rubio,201937,2021-22,00,1610612739,CLE,31.0,34,8,970,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445
Ricky Rubio,201937,2022-23,00,1610612739,CLE,32.0,33,2,566,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171
Robert Covington,203496,2020-21,00,1610612757,POR,30.0,70,70,2243,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,101,84,64,195,593
Robert Covington,203496,2021-22,00,1610612757,POR,31.0,48,40,1431,128,336,0.381,79,230,0.343,30,36,0.833,41,233,274,68,74,63,58,132,365
Robert Covington,203496,2021-22,00,1610612746,LAC,31.0,23,2,509,81,162,0.5,49,109,0.45,28,33,0.848,18,99,117,24,29,28,17,58,239
Robert Covington,203496,2021-22,00,0,TOT,31.0,71,42,1940,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,604
Robert Covington,203496,2022-23,00,1610612746,LAC,32.0,48,0,779,102,229,0.445,54,136,0.397,30,40,0.75,31,135,166,57,38,33,32,86,288
Robert Covington,203496,2023-24,00,1610612746,LAC,33.0,3,3,69,3,9,0.333,2,8,0.25,1,2,0.5,2,6,8,7,6,2,0,7,9
Robert Covington,203496,2023-24,00,1610612755,PHI,33.0,26,3,419,40,89,0.449,17,48,0.354,21,24,0.875,29,60,89,17,33,16,11,49,118
Robert Covington,203496,2023-24,00,0,TOT,33.0,29,6,488,43,98,0.439,19,56,0.339,22,26,0.846,31,66,97,24,39,18,11,56,127
Robert Williams III,1629057,2022-23,00,1610612738,BOS,25.0,35,20,824,127,170,0.747,0,1,0.0,25,41,0.61,104,188,292,50,22,48,34,68,279
Robert Williams III,1629057,2023-24,00,1610612757,POR,26.0,6,0,119,17,26,0.654,0,0,0.0,7,9,0.778,11,27,38,5,7,7,7,17,41
Robert Williams III,1629057,2024-25,00,1610612757,POR,27.0,20,3,351,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,13,33,17,31,116
Robin Lopez,201577,2020-21,00,1610612764,WAS,33.0,71,9,1354,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,15,44,75,109,642
Robin Lopez,201577,2021-22,00,1610612753,ORL,34.0,36,9,612,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,2,18,44,67,254
Robin Lopez,201577,2022-23,00,1610612739,CLE,35.0,37,2,299,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,112
Robin Lopez,201577,2023-24,00,1610612749,MIL,36.0,16,2,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,1,3,2,7,18
Rodney McGruder,203585,2020-21,00,1610612765,DET,29.0,16,2,194,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,8,1,7,12,91
Rodney McGruder,203585,2021-22,00,1610612765,DET,30.0,51,2,754,98,225,0.436,58,146,0.397,19,26,0.731,31,80,111,48,21,7,24,58,273
Rodney McGruder,203585,2022-23,00,1610612765,DET,31.0,32,12,524,62,152,0.408,41,97,0.423,18,22,0.818,20,54,74,28,16,1,11,39,183
Royce O'Neale,1626220,2020-21,00,1610612762,UTA,28.0,71,71,2240,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,57,32,83,182,496
Royce O'Neale,1626220,2021-22,00,1610612762,UTA,29.0,77,77,2406,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,570
Royce O'Neale,1626220,2022-23,00,1610612751,BKN,30.0,76,53,2409,229,593,0.386,163,419,0.389,50,69,0.725,55,329,384,283,65,49,114,239,671
Royce O'Neale,1626220,2023-24,00,1610612751,BKN,31.0,49,6,1202,126,325,0.388,97,265,0.366,15,22,0.682,38,183,221,137,32,29,51,120,364
Royce O'Neale,1626220,2023-24,00,1610612756,PHX,31.0,30,8,752,88,214,0.411,59,157,0.376,9,13,0.692,22,134,156,82,27,15,22,54,244
Royce O'Neale,1626220,2023-24,00,0,TOT,31.0,79,14,1954,214,539,0.397,156,422,0.37,24,35,0.686,60,317,377,219,59,44,73,174,608
Royce O'Neale,1626220,2024-25,00,1610612756,PHX,32.0,75,22,1837,241,570,0.423,179,441,0.406,19,26,0.731,53,296,349,163,67,33,65,151,680
Rudy Gay,200752,2020-21,00,1610612759,SAS,34.0,63,1,1358,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716
Rudy Gay,200752,2021-22,00,1610612762,UTA,35.0,55,1,1038,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,25,19,47,95,446
Rudy Gay,200752,2022-23,00,1610612762,UTA,36.0,56,0,816,109,287,0.38,33,130,0.254,42,49,0.857,33,130,163,57,19,18,37,68,293
Rudy Gobert,203497,2020-21,00,1610612762,UTA,29.0,71,71,2187,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015
Rudy Gobert,203497,2021-22,00,1610612762,UTA,30.0,66,66,2120,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027
Rudy Gobert,203497,2022-23,00,1610612750,MIN,31.0,70,70,2148,360,546,0.659,0,3,0.0,219,340,0.644,231,583,814,87,56,95,122,210,939
Rudy Gobert,203497,2023-24,00,1610612750,MIN,32.0,76,76,2593,406,614,0.661,0,3,0.0,249,390,0.638,285,697,982,102,52,162,118,238,1061
Rudy Gobert,203497,2024-25,00,1610612750,MIN,33.0,72,72,2388,341,510,0.669,0,0,0.0,184,273,0.674,265,520,785,127,56,104,89,182,866
Rui Hachimura,1629060,2020-21,00,1610612764,WAS,23.0,57,57,1797,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789
Rui Hachimura,1629060,2021-22,00,1610612764,WAS,24.0,42,13,944,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,23,9,33,53,475
Rui Hachimura,1629060,2022-23,00,1610612764,WAS,25.0,30,0,728,158,324,0.488,30,89,0.337,44,58,0.759,19,109,128,35,11,12,36,39,390
Rui Hachimura,1629060,2022-23,00,1610612747,LAL,25.0,33,9,738,126,260,0.485,21,71,0.296,44,61,0.721,34,121,155,23,8,14,17,33,317
Rui Hachimura,1629060,2022-23,00,0,TOT,25.0,63,9,1466,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,19,26,53,72,707
Rui Hachimura,1629060,2023-24,00,1610612747,LAL,26.0,68,39,1825,363,676,0.537,98,232,0.422,99,134,0.739,58,236,294,81,41,25,46,101,923
Rui Hachimura,1629060,2024-25,00,1610612747,LAL,27.0,59,57,1869,293,576,0.509,102,247,0.413,87,113,0.77,79,216,295,83,45,26,49,105,775
Russell Westbrook,201566,2020-21,00,1610612764,WAS,32.0,65,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
Russell Westbrook,201566,2021-22,00,1610612747,LAL,33.0,78,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
Russell Westbrook,201566,2022-23,00,1610612747,LAL,34.0,52,3,1491,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827
Russell Westbrook,201566,2022-23,00,1610612746,LAC,34.0,21,21,635,128,262,0.489,26,73,0.356,50,76,0.658,30,72,102,160,23,10,71,41,332
Russell Westbrook,201566,2022-23,00,0,TOT,34.0,73,24,2126,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159
Russell Westbrook,201566,2023-24,00,1610612746,LAC,35.0,68,11,1529,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,74,23,144,121,754
Russell Westbrook,201566,2024-25,00,1610612743,DEN,36.0,75,36,2092,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,106,37,242,188,994
Saben Lee,1630240,2020-21,00,1610612765,DET,22.0,48,7,781,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,32,13,55,76,267
Saben Lee,1630240,2021-22,00,1610612765,DET,23.0,37,0,604,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,12,36,44,208
Saben Lee,1630240,2022-23,00,1610612755,PHI,24.0,2,0,10,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6
Saben Lee,1630240,2022-23,00,1610612756,PHX,24.0,23,1,363,46,117,0.393,11,29,0.379,42,57,0.737,13,32,45,65,18,1,21,31,145
Saben Lee,1630240,2022-23,00,0,TOT,24.0,25,1,374,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,19,1,24,32,151
Saben Lee,1630240,2023-24,00,1610612756,PHX,25.0,24,0,185,20,55,0.364,2,16,0.125,29,39,0.744,9,22,31,30,7,3,8,13,71
Saddiq Bey,1630180,2020-21,00,1610612765,DET,22.0,70,53,1909,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857
Saddiq Bey,1630180,2021-22,00,1610612765,DET,23.0,82,82,2704,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321
