PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_FG3M,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,next_z_PTS,next_z_REB,next_z_AST,next_z_STL,next_z_BLK,next_z_FG3M,next_z_FG%,next_z_FT%,next_z_TOV,delta_fantasy,has_history,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,target_delta,AGE_squared,pred_OLS_next_z_PTS,pred_RF_next_z_PTS,pred_OLS_next_z_REB,pred_RF_next_z_REB,pred_OLS_next_z_AST,pred_RF_next_z_AST,pred_OLS_next_z_STL,pred_RF_next_z_STL,pred_OLS_next_z_BLK,pred_RF_next_z_BLK,pred_OLS_next_z_FG3M,pred_RF_next_z_FG3M,pred_OLS_next_z_FG%,pred_RF_next_z_FG%,pred_OLS_next_z_FT%,pred_RF_next_z_FT%,pred_OLS_next_z_TOV,pred_RF_next_z_TOV,pred_OLS_next_fantasy_z_9cat,pred_RF_next_fantasy_z_9cat,pred_OLS_fantasy_z_9cat,pred_RF_fantasy_z_9cat
JT Thor,,2024-25,,,22,20,0,12.5,1.3,3,0.424,0.3,,,0.8,1.1,0.682,1,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,Forward-Center,0.458819274,0.747023277,-0.939580357,-0.610584135,-1.018042131,-0.715576088,0.162846545,-0.883150407,-0.294448965,-0.521916719,0.804601942,-4.015850314,2TM,72,3.2,0.4,2.3,0.1,0.5,-0.2,0.2,0.2,0.4,0.1,0.4,-0.1,0.437,-0.013,0.55,0.132,0.2,0.3,63,-43,12.4,0.1,,,,,,,,,,,,1,10.368,6.912,0.864,1.152,1.44,1.44,0.540190724,,484,-0.947147848,-0.730996719,-0.402166081,-0.104970179,-0.918112244,-0.808193478,-0.729466706,-0.456947969,0.170485178,0.216335392,-0.893334774,-0.598434532,-0.088812252,-0.334072695,-0.870502909,-0.603208838,0.751780964,0.730195526,-3.908042054,-2.561613156,-0.436364075,-0.298921499
Dominick Barlow,1631230,2024-25,0,1610612737,22,35,4,10.71428571,1.714285714,3.228571429,0.531,0.2,0.771428571,0.259,0.6,0.942857143,0.636,1,1.428571429,2.428571429,0.542857143,0.257142857,0.457142857,0.142857143,1.342857143,4.228571429,Forward,0.462088702,0.746372479,-0.84478139,-0.59880884,-0.890522086,-1.082751853,0.058249489,-0.993523708,0.377234412,-0.662478616,1.234590816,-3.402791775,,148,4.146103897,-0.135064935,3.533549784,-0.995670995,0.974025974,-0.548051948,0.36038961,-0.106493507,0.551406927,0.032900433,0.045454546,0.109090909,0.5155,0.035,0.705,-0.054,0.40422078,-0.12987013,30.5,2,13.64935065,-2.01298702,,,,,,,,,,,,1,14.20800001,8.160000005,1.824000001,0.864,1.536,0.480000001,0.681664532,,484,-0.921401474,-0.641766228,-0.440571161,-0.15578608,-0.792611833,-0.67208856,-1.023225494,-1.131450538,-0.149812776,0.301322242,-0.92888542,-0.846067867,0.25549561,0.322572998,-0.878713278,-0.520252623,0.950116488,0.708541168,-3.602340143,-2.332969364,-0.43662326,-0.292775054
Dalen Terry,1631207,2024-25,0,1610612741,22,73,5,13.52054795,1.643835616,3.671232877,0.448,0.506849315,1.424657534,0.356,0.671232877,0.945205479,0.71,0.520547945,1.178082192,1.698630137,1.328767123,0.602739726,0.205479452,0.726027397,1.561643836,4.465753425,Forward,0.459443726,0.747740341,-0.809010422,-0.899643412,-0.477854479,-0.194488289,-0.555959705,-0.654843991,-0.166159186,-0.367042201,0.532471997,-3.592529689,,326,3.050847458,1.414905967,1.915254237,-0.2166241,1.372881356,-0.044114233,0.457627119,0.145112607,0.305084746,-0.099605294,0.288135593,0.218713722,0.439,0.009,0.581,0.129,0.542372881,0.183654516,59,14,11.54237288,1.97817507,,,,,,,,,,,,1,11.8905775,4.522796351,3.537993919,1.604863221,0.547112462,1.933130698,0.939141592,,484,-0.838180535,-0.692424333,-0.682263037,-0.773062053,-0.304716573,-0.356684558,-0.256753062,-0.252481278,-0.495380671,-0.495460585,-0.737975569,-0.490876261,-0.161681036,-0.298017537,-0.992042252,-0.374642883,0.528479818,0.501803246,-3.974206498,-3.24624728,-0.437834769,-0.359094027
Shake Milton,1629003,2024-25,0,0,28,57,2,14.66666667,2.01754386,4.456140351,0.453,0.666666667,1.859649123,0.358,0.824561404,1.035087719,0.797,0.543859649,1.280701754,1.824561404,1.789473684,0.438596491,0.070175439,0.701754386,1.175438596,5.526315789,Guard,0.459571037,0.749438397,-0.649060077,-0.847742692,-0.235945509,-0.616374215,-0.886182404,-0.478448305,-0.14000391,-0.00028912,0.561695946,-3.292350286,,315,6.440789474,1.026315789,2.037828948,0.262061404,2.203947368,0.539473684,0.362390351,0.042763158,0.148026316,-0.054824561,0.555921053,0.291666667,0.442,0.048,0.8345,-0.019,0.941337719,0.055921053,62,9,16.36129386,2.5625,,,,,,,,,,,,1,13.5645933,4.4784689,4.392344496,1.076555023,0.172248805,1.722488038,0.841735505,,784,-0.809905552,-0.743703124,-0.995675927,-0.963693651,-0.208291685,-0.13830386,-0.84530214,-0.514165074,-0.951505977,-0.828568974,-0.491402082,-0.426019976,-0.381844434,-0.287821676,0.050647724,-0.025661071,0.684064526,0.52732923,-3.853463551,-3.553257345,-0.438801727,-0.377845353
Malaki Branham,1631103,2024-25,0,1610612759,22,47,0,9.085106383,1.85106383,4.042553191,0.458,0.723404255,1.787234043,0.405,0.574468085,0.70212766,0.818,0.14893617,0.936170213,1.085106383,0.808510638,0.234042553,0.042553191,0.723404255,0.617021277,5,Forward,0.459791432,0.749416871,-0.728437203,-1.152498207,-0.751032074,-1.142124956,-0.953597207,-0.415825156,-0.094725148,-0.004938475,0.535630179,-4.707548247,,235,9.69848485,-4.2,2.357878788,-0.88822695,2.002121212,-1.271489362,0.43,-0.125957447,0.106363637,-0.064113476,1.203333334,-0.516595745,0.436,0.026,0.851,-0.055,1.182424243,-0.489929078,70.5,-28,22.36909091,-12.16822695,,,,,,,,,,,,1,19.81264637,4.299765808,3.203747071,0.927400468,0.168618265,2.866510537,0.773721595,,484,-0.637925521,-0.657783919,-0.969724972,-0.845056698,-0.447401232,-0.610822108,-0.909088603,-0.650084958,-0.767320406,-0.736164787,-0.273339035,-0.215114152,-0.202767043,-0.282531633,-0.153900503,0.312600641,0.393314039,0.414667995,-4.174870052,-3.255009041,-0.440905919,-0.363365513
Dillon Jones,,2024-25,,,23,54,3,10.2,0.9,2.5,0.383,0.3,,,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1,2.5,Forward,0.457989124,0.747053256,-1.10547855,-0.693011194,-0.597976101,-0.972599123,-0.813392641,-0.883150407,-0.464997992,-0.515441619,0.804601942,-5.241445685,OKC,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,8.823529412,7.764705882,3.882352941,1.058823529,0.352941176,1.764705882,0.822006273,,529,-0.847252502,-0.641979936,-0.676718988,-0.484908322,-0.544850939,-0.4320676,-0.479068273,-0.368893232,-0.615727801,-0.407827229,-0.650516071,-0.561975743,-0.517228293,-0.046257373,-0.362911802,-0.407517655,0.713333367,0.680998257,-4.112488496,-2.109715073,-0.442326812,-0.296714315
Jericho Sims,,2024-25,,,26,53,5,11.9,0.8,1.3,0.634,0,,,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,Center,0.46209857,0.7479221,-1.211050127,-0.074808248,-0.860517369,-1.229622159,-0.081213252,-1.214270308,0.379261754,-0.32778512,0.684205057,-3.935799773,2TM,95.4,2,-0.2,3.3,0.4,0.6,0,0.2,0,0.4,0,0,0,0.691,-0.057,0.667,-0.052,0.4,0.2,45,8,13,-1.1,,,,,,,,,,,,1,5.445378151,11.19327731,1.81512605,0.605042017,1.210084034,1.81512605,0.815308605,,676,-1.292699125,-0.812685792,-0.321217076,-0.002913935,-0.942408243,-0.754051668,-0.931534267,-1.193179761,-0.124361639,0.10298598,-1.243489621,-1.15041679,0.890330982,0.537971959,-0.957845776,-1.083806418,0.88126822,0.5907922,-4.087463578,-3.387614431,-0.449106283,-0.418367136
Blake Wesley,1631104,2024-25,0,1610612759,22,58,0,11.77586207,1.396551724,3.206896552,0.435,0.293103448,1,0.293,0.655172414,1.051724138,0.623,0.293103448,0.75862069,1.051724138,1.965517241,0.637931034,0.103448276,0.931034483,0.793103448,3.74137931,Guard,0.45909127,0.745869297,-0.918258019,-1.166256209,-0.143508112,-0.104038521,-0.804976786,-0.890762359,-0.23856909,-0.771158019,0.285649853,-4.751877262,,217,4.683207798,-0.652063313,1.878599911,-0.489259469,2.684980062,-0.755794234,0.575542756,0.162521198,0.14133806,-0.044092708,0.368630926,0.096382137,0.3975,-0.039,0.629,-0.044,1.329198051,0.029395139,49,-3,16.22086841,-2.58479367,,,,,,,,,,,,1,11.43777452,3.21522694,6.008784771,1.950219618,0.316251831,2.846266472,0.848196002,,484,-0.84141605,-0.734162448,-0.868086206,-0.881714302,0.091057064,0.272671811,-0.032104019,-0.206849468,-0.73568088,-0.673983152,-0.977217846,-0.753995747,-0.267200845,-0.442615467,-0.706808926,-0.170139958,0.254526395,0.421655449,-4.267896959,-3.147558614,-0.453659035,-0.35212592
Reggie Jackson,202704,2024-25,0,1610612755,35,31,1,12.38709677,1.677419355,4.290322581,0.391,0.806451613,2.387096774,0.338,0.225806452,0.290322581,0.778,0.258064516,1.096774194,1.35483871,1.451612903,0.516129032,0.096774194,0.548387097,1.096774194,4.387096774,Guard,0.457030913,0.748624357,-0.820873146,-1.041331994,-0.413350305,-0.417097724,-0.821265537,-0.324163046,-0.661856375,-0.176108871,0.746345385,-3.929701615,,136,10.17485653,-5.771439816,2.00394548,-0.535405192,3.591284075,-2.304484658,0.613880919,-0.020456334,0.12338594,-0.061762391,1.327833573,-0.437450826,0.421,-0.04,0.858,-0.028,1.491929699,-0.74429583,75,-51,23.26309183,-9.77143982,,,,,,,,,,,,1,12.75,3.937500002,4.218750001,1.5,0.281250001,1.593750001,0.647537506,,1225,-1.010078181,-0.7271865,-1.187823451,-0.936476723,-0.265977345,-0.306532201,-0.766615042,-0.514131185,-0.881974638,-0.787761937,-0.48601511,-0.207946871,-0.527313534,-0.475066369,0.276855335,0.050262995,0.755170217,0.533436591,-4.344020529,-2.982797823,-0.454863528,-0.374600245
Seth Curry,203552,2024-25,0,1610612766,34,68,14,15.61764706,2.411764706,5.044117647,0.478,1.220588235,2.676470588,0.456,0.485294118,0.573529412,0.846,0.352941176,1.308823529,1.661764706,0.882352941,0.397058824,0.102941176,0.470588235,0.867647059,6.529411765,Guard,0.460734732,0.749560012,-0.497776614,-0.914836958,-0.712258771,-0.723135587,-0.806214413,0.132933212,0.099069856,0.025977734,0.840012791,-2.55622875,,444,7.166542474,1.393048129,1.592399404,0.116310161,1.31147541,-0.117647059,0.545081967,-0.102941176,0.125558867,-0.03342246,1.202309986,0.356951871,0.4275,0.086,0.915,-0.057,0.656669151,-0.006684492,52.5,24,16.91486588,1.64037433,,,,,,,,,,,,1,15.05084746,3.830508475,2.033898305,0.915254238,0.237288134,1.084745762,0.909964669,,1156,-0.947444632,-0.762007984,-1.22068448,-0.935975691,-0.732185538,-0.642639567,-1.06376026,-0.534873242,-0.990086641,-0.736911309,-0.134047565,0.032611753,-0.448047214,-0.292966091,0.307328512,0.207441598,1.046525559,0.770374329,-4.333166643,-3.366691892,-0.464711362,-0.321660689
Landry Shamet,1629013,2024-25,0,1610612752,28,50,0,15.24,2.12,4.6,0.461,1.24,3.12,0.397,0.24,0.36,0.667,0.22,1,1.22,0.54,0.46,0.04,0.44,1.04,5.72,Guard,0.459913816,0.747871514,-0.619849295,-1.096903786,-0.892022322,-0.561362266,-0.959828519,0.154358617,-0.069582121,-0.338710998,0.876840073,-3.507060617,,286,7.879347826,-1.388695652,1.511413044,-0.127826087,1.749456522,-0.633913043,0.596739131,-0.083478261,0.171195652,-0.177391304,1.513586957,0.087826087,0.404,0.03,0.854,-0.159,0.776086957,-0.212173913,43,4,17.98967392,-0.56434783,,,,,,,,,,,,1,13.51181102,2.881889764,1.275590551,1.086614173,0.094488189,1.039370079,0.794827213,,784,-0.833599708,-0.70893214,-1.18621742,-1.010106775,-0.777450693,-0.766420242,-0.789496416,-0.516719087,-0.912984596,-0.712309494,-0.066612787,0.072849823,-0.463104375,-0.347767338,-0.229611182,-0.171110624,0.992860397,0.771708055,-4.300969858,-3.40906595,-0.474024087,-0.376534202
Jett Howard,,2024-25,,,21,60,0,11.7,1.6,4.4,0.374,0.9,,,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,Forward,0.456245069,0.748037489,-0.803845472,-1.105146492,-0.808009116,-1.229622159,-0.569332845,-0.220910604,-0.823303012,-0.302863045,0.684205057,-5.178827687,ORL,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,1,13.84615385,3.692307692,2.153846154,0.615384615,0.615384615,1.846153846,0.860952026,,441,-0.6799857,-0.499274211,-0.929584491,-0.804140116,-0.709657609,-0.744101814,-0.82074855,-0.674631236,-0.458388921,-0.596743948,-0.181450975,-0.220680397,-0.685145015,-0.225399565,-0.509144527,-0.137285344,0.662183615,0.613897851,-4.073418838,-2.908104633,-0.479102464,-0.365373198
Craig Porter Jr.,,2024-25,,,24,51,1,10.1,1.4,2.7,0.514,0.4,,,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,Guard,0.4612871,0.748104534,-0.924498703,-1.063932962,-0.440451339,-0.972599123,-0.325273048,-0.772777107,0.212550332,-0.288382285,0.563808173,-4.011556064,CLE,188.7,5.6,-1.9,2.1,-0.8,2.3,-0.9,0.4,-0.1,0.3,0,0.2,0.2,0.509,0.005,0.732,-0.013,0.9,-0.2,51,0,12.7,-2.6,,,,,,,,,,,,1,13.18811881,4.633663366,4.99009901,1.069306931,1.069306931,2.495049505,0.801720961,,576,-0.966031345,-0.787481857,-0.906699928,-0.86405843,-0.220792433,-0.291505128,-0.739478193,-0.896553188,-0.556360435,-0.337240573,-0.879350887,-0.831758635,0.03020994,0.270653063,-0.636102153,-0.246197458,0.543280117,0.561096964,-4.27590696,-3.541778595,-0.481258369,-0.38033836
Jae'Sean Tate,1630256,2024-25,0,1610612745,29,52,2,11.30769231,1.346153846,2.846153846,0.473,0.307692308,0.884615385,0.348,0.615384615,0.903846154,0.681,0.961538462,1.288461538,2.25,0.903846154,0.5,0.134615385,0.423076923,1.576923077,3.615384615,Forward,0.46022738,0.747256083,-0.937260103,-0.672404429,-0.70097306,-0.458553052,-0.728910403,-0.874660153,-0.005162395,-0.471634336,0.89721493,-3.952343001,,188,6.602977668,-0.461538462,3.418610422,-0.780769231,1.847146402,-0.080769231,0.6617866,-0.146153846,0.228287841,-0.096153846,0.386600497,-0.046153846,0.476,0.001,0.696,0.014,1.042679901,-0.146153846,48,-13,18.85012407,-4.55384615,,,,,,,,,,,,1,11.51020408,7.163265305,2.87755102,1.591836734,0.42857143,1.346938775,0.808547448,,841,-1.07204466,-0.884894813,-0.658466537,-0.437513307,-0.752332849,-0.593298866,-0.542653272,-0.467408837,-0.684219655,-0.547250297,-0.982851469,-0.667166057,0.013563672,-0.101930744,-0.567912033,-0.394083926,0.915314182,0.741477028,-4.345504328,-3.244841499,-0.48128918,-0.372452202
Kris Murray,,2024-25,,,24,69,6,15.1,1.7,4,0.419,0.4,,,0.4,0.8,0.456,1.1,1.5,2.6,1,0.5,0.2,0.6,1,4.2,Forward,0.458292165,0.743848217,-0.849090434,-0.528157075,-0.650484354,-0.458553052,-0.569332845,-0.772777107,-0.402740042,-1.207678968,0.684205057,-4.754608819,POR,289.8,6.1,-1.9,3.6,-1,1.3,-0.3,0.9,-0.4,0.3,-0.1,0.8,-0.4,0.396,0.023,0.661,-0.205,0.9,-0.3,62,7,21.7,-6.6,,,,,,,,,,,,1,10.01324503,6.198675497,2.38410596,1.19205298,0.476821192,1.430463576,0.915883737,,576,-0.816856918,-0.709273181,-0.494289736,-0.455164797,-0.521231605,-0.596647896,-0.161815632,-0.237143164,-0.487867699,-0.442939778,-0.745135786,-0.695985613,-0.357996428,-0.160426281,-1.378025047,-0.39279599,0.612489677,0.627485569,-5.000268212,-2.942355872,-0.483414353,-0.340321237
Gary Harris,203914,2024-25,0,1610612753,30,48,3,14.8125,1.0625,2.770833333,0.383,0.75,2.104166667,0.356,0.145833333,0.25,0.583,0.416666667,0.916666667,1.333333333,0.625,0.541666667,0.25,0.354166667,0.9375,3.020833333,Guard,0.457791504,0.747630636,-1.026928269,-1.050195119,-0.847390306,-0.35146012,-0.447302946,-0.386470555,-0.505597732,-0.390736869,0.980180732,-4.025901185,,145,7.579861111,-3.868055556,1.863425926,-0.351851852,1.420138889,-0.986111111,0.922453704,-0.36574074,0.25462963,-0.009259259,1.68287037,-0.657407407,0.4455,-0.058,0.828,-0.173,0.578703704,-0.219907407,51,-6,24.3425926,-9.20601852,,,,,,,,,,,,1,7.341772151,3.240506328,1.518987342,1.316455697,0.607594937,0.860759494,0.780829719,,900,-1.119210025,-0.842190272,-1.136197807,-0.963228483,-0.765237759,-0.75474551,-0.318770174,-0.226625465,-0.528678941,-0.197343686,-0.523991138,-0.308863129,-0.579244766,-0.421137142,-0.503394484,-0.278940927,1.082266127,0.875688434,-4.726389032,-3.269021361,-0.488050996,-0.346376242
Kenrich Williams,1629026,2024-25,0,1610612760,30,69,7,16.4057971,2.47826087,5.130434783,0.483,0.956521739,2.47826087,0.386,0.405797101,0.565217391,0.718,0.942028986,2.550724638,3.492753623,1.405797101,0.623188406,0.144927536,0.565217391,1.594202899,6.31884058,Guard-Forward,0.460992911,0.748113377,-0.529534231,-0.160221795,-0.437407383,-0.141930471,-0.703742588,-0.158525695,0.152111078,-0.286472483,0.726082235,-1.539641335,,436,6.364506427,1.608695652,3.976756904,0.463768116,1.664479081,0.057971014,0.699890621,0.072463768,0.197292863,0.014492753,0.877495214,0.144927536,0.4925,0.015,0.468,0.218,0.533770851,0.101449275,61,0,18.83388023,1.49275362,,,,,,,,,,,,1,13.86572438,7.664310954,3.084805653,1.367491167,0.318021201,1.240282685,0.915883737,,900,-0.837142819,-0.69511786,-0.488202819,-0.350776195,-0.467084565,-0.457098745,-0.435126976,-0.385529331,-0.909952139,-0.586174987,-0.41826166,-0.419614272,-0.260214946,0.065512783,-1.406786189,-0.337795212,0.806724895,0.713949645,-4.605993746,-2.027728206,-0.490671913,-0.272516019
Oshae Brissett,1629052,2024-25,0,1610612755,27,6,2,23.66666667,3.166666667,6.5,0.487,1,3,0.333,1.333333333,2.333333333,0.571,1.166666667,2.5,3.666666667,0.666666667,0.666666667,0.5,1.333333333,2.333333333,8.666666667,Guard-Forward,0.461520049,0.740541837,-0.175443227,-0.088546091,-0.825511867,-0.030181325,0.162846545,-0.110537304,0.260408132,-1.921804569,-0.19870543,-2.927475135,,52,4.888811189,5.012121212,3.131468532,0.757575758,0.738461539,-0.133333333,0.426573426,0.321212122,0.172727273,0.354545455,0.505594406,0.727272727,0.415,0.043,0.6595,-0.031,0.443356644,0.969696969,60,-49,14.05804196,12.21212122,,,,,,,,,,,,1,13.18309859,5.577464788,1.014084507,1.014084507,0.76056338,2.028169013,0.342017182,,729,-0.622297035,-0.493518781,-0.459021753,-0.246845471,-0.945730775,-0.720872901,-0.403682121,-0.262089583,-0.437398095,-0.020638241,-0.438915098,-0.048757065,-0.240264351,0.134330147,-1.194126352,-0.518362836,0.312536165,0.245212258,-4.64870328,-1.432425196,-0.492099935,-0.21461583
Svi Mykhailiuk,1629004,2024-25,0,1610612762,28,38,13,20,3.105263158,7.947368421,0.391,1.842105263,5.342105263,0.345,0.736842105,0.921052632,0.8,0.578947368,1.789473684,2.368421053,2,0.5,0.184210526,1.368421053,1.131578947,8.789473684,Guard-Forward,0.454793914,0.749386149,-0.156921897,-0.623598933,-0.125401817,-0.458553052,-0.607868603,0.818922069,-1.121433472,-0.0115739,-0.240949952,-2.527379558,,334,5.444359756,4.838254172,1.45007622,1.124518614,1.254954269,1.146341463,0.368521342,0.231707317,0.074695122,0.159820282,1.168445122,0.817715019,0.4305,-0.025,0.667,0.133,0.521341464,1.075738126,36.5,-3,12.34908537,9.92682927,,,,,,,,,,,,1,15.82105263,4.263157895,3.6,0.9,0.331578947,2.463157895,0.705995664,,784,-0.644772951,-0.426452343,-0.900384109,-0.71708175,-0.468859092,-0.11810982,-0.719602564,-0.570487435,-0.932291423,-0.63311164,0.291705788,0.371693163,-1.025088631,-0.802684213,-0.37953176,-0.011206504,0.332766869,0.087484052,-4.125844876,-1.640045361,-0.49400643,-0.313328499
Pat Connaughton,1626192,2024-25,0,1610612749,32,41,1,14.70731707,2.024390244,4.317073171,0.469,0.634146341,1.975609756,0.321,0.585365854,0.756097561,0.774,0.463414634,2.195121951,2.658536585,1.707317073,0.219512195,0.268292683,0.585365854,1.097560976,5.268292683,Guard,0.460241943,0.748834343,-0.687974229,-0.504032082,-0.279084511,-1.179471323,-0.402657862,-0.514342062,-0.002170458,-0.130755328,0.701824113,-2.998663742,,216,6.635461605,-0.363286264,3.892040552,-0.486200257,1.690358068,-0.41110398,0.566436583,-0.306803594,0.215163935,0.018292683,1.432916307,-0.444801027,0.4135,0.034,0.709,0.015,0.592860225,-0.059370988,68.5,-35,22.85418464,-7.34531451,,,,,,,,,,,,1,12.89552239,6.507462687,4.179104478,0.537313433,0.656716418,1.432835822,0.729383864,,1024,-0.967043302,-0.805071673,-0.828740072,-0.536823982,-0.342718512,-0.2016085,-1.101417139,-0.656174859,-0.715075745,-0.370857339,-0.51479758,-0.448513094,-0.363065724,-0.130077052,-0.511049165,-0.059960583,0.75638641,0.508623391,-4.86468925,-2.716212117,-0.509724537,-0.300051521
Monte Morris,,2024-25,,,29,45,0,12.7,1.8,4.3,0.426,0.7,,,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.4,0.1,0.5,0.5,5.2,Guard,0.458467739,0.750373074,-0.698273895,-0.981505903,-0.335434832,-0.715576088,-0.813392641,-0.441657205,-0.366669512,0.20158602,0.804601942,-3.346322114,PHO,234,5,0.2,1.7,-0.2,2.1,-0.5,0.6,-0.2,0.3,-0.2,0.8,-0.1,0.405,0.021,0.684,0.173,0.2,0.3,33,12,14.4,-1.7,,,,,,,,,,,,1,14.74015748,4.251968504,4.535433071,1.133858268,0.283464567,1.417322835,0.759274768,,841,-1.047137225,-0.758777345,-1.044372069,-0.958296993,-0.33398942,-0.260662947,-0.764885532,-0.592808861,-0.840495122,-0.801071794,-0.662731968,-0.402620901,-0.502294058,-0.420214856,-0.44697441,-0.162112792,0.987331514,0.664532626,-4.395425613,-3.811937998,-0.517283143,-0.410225985
Torrey Craig,,2024-25,,,34,26,4,12.1,1.5,3.5,0.422,0.9,,,0.3,0.5,0.667,1,1.8,2.8,0.7,0.3,0.5,0.3,1.3,4.2,Forward,0.458583432,0.747647316,-0.849090434,-0.445730016,-0.808009116,-0.972599123,0.162846545,-0.220910604,-0.342901188,-0.38713425,1.045395711,-2.818132474,2TM,109.2,5.7,-1.5,4.1,-1.3,1.1,-0.4,0.6,-0.3,0.4,0.1,1.1,-0.2,0.43,-0.008,0.75,-0.083,0.6,-0.3,53,-27,19.8,-7.7,,,,,,,,,,,,1,12.49586777,8.330578512,2.082644628,0.892561983,1.487603306,0.892561983,0.601611122,,1156,-1.208563031,-0.864460703,-0.613327269,-0.231219352,-1.008536671,-0.780599555,-1.126235849,-0.909943155,-0.241452443,0.205359242,-0.474034559,-0.325748688,-0.572047747,-0.257990933,-0.532435055,-0.235448964,1.089110897,0.873088074,-4.854730329,-2.96115086,-0.520835748,-0.280773781
Colby Jones,,2024-25,,,22,39,0,13.2,1.5,3.3,0.457,0.4,,,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4,Guard,0.459772364,0.746836728,-0.879253742,-0.693011194,-0.597976101,0.055493019,-0.325273048,-0.772777107,-0.098642631,-0.562208333,0.684205057,-3.189444079,2TM,156,2.1,1.9,1.3,0.9,0.7,0.4,0.2,0.5,0.2,0.1,0.1,0.3,0.394,0.063,0.545,0.112,0.3,0.3,30,9,6.4,6.8,,,,,,,,,,,,1,10.90909091,6,3,1.909090909,0.818181818,1.636363636,0.713891072,,484,-0.962835204,-0.695477624,-0.651886295,-0.632740162,-0.531858997,-0.454340815,-0.290061717,-0.185405568,-0.558732027,-0.353310255,-0.98591162,-0.768097211,-0.314022413,-0.221933508,-1.120892679,-0.611370372,0.724514083,0.536976041,-4.410763737,-2.947196157,-0.521298541,-0.376188831
Jordan McLaughlin,1629162,2024-25,0,0,29,46,0,6.826086957,0.673913043,1.565217391,0.431,0.413043478,1,0.413,0.369565217,0.47826087,0.773,0.130434783,0.52173913,0.652173913,1.108695652,0.347826087,0.02173913,0.347826087,0.391304348,2.130434783,Guard,0.459419032,0.748686354,-1.161215097,-1.33092496,-0.593410166,-0.849675063,-1.004395962,-0.758380589,-0.171232372,-0.162718494,0.987814592,-5.044138109,,98.00000002,3.613164452,-1.351708074,1.363787375,-0.633540373,2.70307309,-0.855590062,0.684593024,-0.277173913,0.109011628,-0.10326087,0.654069768,-0.336956522,0.452,-0.052,0.7775,0.051,0.553363787,0.008540373,49.5,-10,13.48463455,-4.352484473,,,,,,,,,,,,1,11.23566879,3.439490445,5.847133757,1.834394905,0.114649679,1.834394905,0.766537442,,841,-1.25542814,-0.804686996,-1.114388316,-0.977050942,-0.402547299,-0.22175743,-0.736503932,-0.46266219,-1.007874431,-0.769145663,-0.910862321,-0.492003913,-0.26093863,-0.383449281,-0.070946878,-0.060647546,1.050488342,0.546828838,-4.931432209,-3.132195635,-0.5232224,-0.402730569
Tony Bradley,1628396,2024-25,0,1610612754,27,14,0,8.071428571,2.071428571,3.214285714,0.644,0.071428571,0.214285714,0.333,0.142857143,0.428571429,0.333,1.285714286,1.714285714,3,0.428571429,0.142857143,0.642857143,0.357142857,0.785714286,4.357142857,Forward-Center,0.465598196,0.74492302,-0.825390692,-0.363302956,-0.950531518,-1.376492464,0.511503398,-1.135432237,1.098237532,-0.975538699,0.976597492,-3.040350146,,61,5.053246754,1.393506493,4.536147186,-0.381818182,0.685930736,-0.062337662,0.269480519,-0.038961039,0.657142857,0.042857143,0,0.071428571,0.625,0.059,0.673,-0.322,0.701948052,-0.261038961,48.5,-41,13.13376624,-1.910389611,,,,,,,,,,,,1,19.43362832,13.38053097,1.911504427,0.637168142,2.867256638,1.592920353,0.46862036,,729,-1.110513822,-0.74353495,-0.337277065,-0.030144701,-1.024700543,-0.838587533,-1.398514166,-1.071260857,0.321479712,0.562905358,-1.176526911,-1.131421838,0.745278797,0.985818463,-1.550765516,-0.911815602,0.768417014,0.747012125,-4.880700898,-2.468955687,-0.529235833,-0.270114393
