PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3_PCT,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,POS,fg_shrunk,ft_shrunk,z_PTS,z_REB,z_AST,z_STL,z_BLK,z_3PM,z_FG%,z_FT%,z_TOV,fantasy_z_9cat,TEAM_ABBREVIATION ,Total_PTS,PTS_roll2,PTS_delta,REB_roll2,REB_delta,AST_roll2,AST_delta,STL_roll2,STL_delta,BLK_roll2,BLK_delta,FG3M_roll2,FG3M_delta,FG%_roll2,FG%_delta,FT%_roll2,FT%_delta,TOV_roll2,TOV_delta,GP_roll2,GP_delta,MIN_roll2,MIN_delta,next_fantasy_z_9cat,delta_fantasy,PTS_per36,REB_per36,AST_per36,STL_per36,BLK_per36,TOV_per36,sample_weight_norm,has_history,target_delta,AGE_squared,pred_OLS,pred_RandomForest
Talen Horton-Tucker,1629659,2024-25,0,1610612741,24,58,0,12.48275862,2.293103448,5.017241379,0.457,0.706896552,2.103448276,0.336,1.24137931,1.689655172,0.735,0.327586207,1.396551724,1.724137931,1.431034483,0.362068966,0.189655172,0.689655172,1.017241379,6.534482759,Guard,0.45972703,0.748014005,-0.497011824,-0.88913075,-0.424155674,-0.813067583,-0.594580411,-0.434045253,-0.107956147,-0.307935153,0.576263023,-3.491619772,,379,10.4280543,-3.583164301,2.801659126,-0.648411089,3.62760181,-2.039553752,0.756561086,-0.520283975,0.409351433,-0.182893848,1.03438914,-0.469574036,0.4075,0.061,0.7785,-0.072,1.606485671,-0.584854632,58,7,19.99215687,-7.30155511,,,18.84530387,4.972375691,4.127071824,1.044198896,0.546961325,1.988950275,0.848196002,1,,576,-3.29208881,-2.634736229
Bruno Fernando,,2024-25,,,26,17,2,8.6,1.5,2.9,0.531,0,,,0.4,0.5,0.75,1.2,1.8,3,1.1,0.2,0.5,0.8,1.6,3.4,Center,0.461868661,0.748469098,-0.969743665,-0.363302956,-0.597976101,-1.229622159,0.162846545,-1.214270308,0.332028256,-0.209642391,0.443411288,-3.646271491,TOR,57.8,6.3,-2.9,4.3,-1.3,1,0.1,0.6,-0.4,0.6,-0.1,0,0,0.583,-0.052,0.667,0.083,1,-0.2,45,-28,15.2,-6.6,,,14.23255814,12.55813953,4.604651163,0.837209302,2.093023256,3.348837209,0.505993653,1,,676,-3.309574716,-1.703331821
Cam Reddish,1629629,2024-25,0,1610612747,25,33,8,17.84848485,1.151515152,2.848484848,0.404,0.393939394,1.424242424,0.277,0.484848485,0.787878788,0.615,0.515151515,1.484848485,2,0.666666667,1,0.303030303,0.363636364,1.303030303,3.181818182,Guard-Forward,0.45831665,0.746383503,-1.002649092,-0.775438254,-0.825511867,0.826562126,-0.317877297,-0.779466397,-0.397709742,-0.660097585,0.968779511,-2.963408597,,105,7.545833334,-2.234848485,2.13125,-0.0625,1.2125,-0.333333333,0.977083334,0.020833333,0.320833334,0.011363636,0.947916667,-0.376893939,0.4175,0.015,0.806,-0.144,0.910416667,-0.282196969,44,-15,22.625,-2.65151515,,,6.417657046,4.033955857,1.344651953,2.016977929,0.611205433,0.73344652,0.664859736,1,,625,-3.355252258,-1.405603195
Jock Landale,1629111,2024-25,0,1610612745,29,42,3,11.9047619,1.928571429,3.619047619,0.533,0.261904762,0.619047619,0.423,0.642857143,0.952380952,0.675,1.333333333,1.928571429,3.261904762,0.880952381,0.30952381,0.238095238,0.5,1.166666667,4.761904762,Center,0.462418239,0.747080821,-0.764345903,-0.255362759,-0.71299418,-0.948120738,-0.476357684,-0.925197379,0.44493571,-0.509488115,0.804601942,-3.342329106,,200,5.750776397,-0.130952381,3.564699793,0.190476191,1.073110766,-0.279761905,0.294513458,-0.047619047,0.512034161,-0.351190476,0.241459628,0.083333333,0.5215,0.018,0.776,-0.125,0.704321947,-0.053571429,62.5,-14,13.91563147,-1.73809524,,,14.40000001,9.864000004,2.664000001,0.936000002,0.72,1.512000001,0.73698852,1,,841,-3.382419356,-1.95453249
Julian Phillips,,2024-25,,,21,79,5,14.2,1.6,3.6,0.446,0.6,,,0.8,1,0.789,0.8,1.3,2.1,0.5,0.5,0.3,0.3,1.4,4.6,Forward,0.459382096,0.749248813,-0.788763818,-0.734224724,-0.913025623,-0.458553052,-0.325273048,-0.552030506,-0.178820605,-0.041236431,1.045395711,-2.946532095,CHI,363.4,2.2,2.4,0.9,1.2,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.416,0.03,0.684,0.105,0.3,0,40,39,8.1,6.1,,,11.66197183,5.323943662,1.267605634,1.267605634,0.76056338,0.76056338,0.972864486,1,,441,-3.458852773,-3.134089034
Malachi Flynn,1630201,2024-25,0,1610612766,26,4,0,11,1.25,3.25,0.385,0.25,1,0.25,1.25,1.5,0.833,0.75,1,1.75,1.75,0.75,0,1,1,4,Guard,0.457507363,0.7509163,-0.879253742,-0.878472078,-0.256672451,0.184004537,-1.057452438,-0.938337057,-0.563972771,0.318914253,0.202617519,-3.868624229,,16,5.074377906,-1.507246377,1.543068089,0.097826087,1.602406344,-0.134057971,0.473475527,0.199275362,0.095706864,-0.115942029,0.849193328,-0.561594203,0.389,-0.033,0.745,0.101,0.692370796,0.086956522,61,-65,12.87394039,-1.71014493,,,13.09090909,5.727272727,5.727272727,2.454545455,0,3.272727273,0.297977363,1,,676,-3.592109664,-2.3645146
Dominick Barlow,1631230,2024-25,0,1610612737,22,35,4,10.71428571,1.714285714,3.228571429,0.531,0.2,0.771428571,0.259,0.6,0.942857143,0.636,1,1.428571429,2.428571429,0.542857143,0.257142857,0.457142857,0.142857143,1.342857143,4.228571429,Forward,0.462088702,0.746372479,-0.84478139,-0.59880884,-0.890522086,-1.082751853,0.058249489,-0.993523708,0.377234412,-0.662478616,1.234590816,-3.402791775,,148,4.146103897,-0.135064935,3.533549784,-0.995670995,0.974025974,-0.548051948,0.36038961,-0.106493507,0.551406927,0.032900433,0.045454546,0.109090909,0.5155,0.035,0.705,-0.054,0.40422078,-0.12987013,30.5,2,13.64935065,-2.01298702,,,14.20800001,8.160000005,1.824000001,0.864,1.536,0.480000001,0.681664532,1,,484,-3.602340143,-0.742073709
Caleb Houstan,1631216,2024-25,0,1610612753,22,58,6,13.5862069,1.379310345,3.275862069,0.421,1.103448276,2.75862069,0.4,0.25862069,0.293103448,0.882,0.327586207,0.965517241,1.293103448,0.603448276,0.379310345,0.103448276,0.224137931,1.068965517,4.120689655,Guard,0.458631109,0.749232084,-0.861051746,-1.066775275,-0.85870674,-0.768753267,-0.804976786,0.003641973,-0.333106272,-0.044849643,1.136731279,-3.597846476,,239,4.036224659,-0.167445938,1.682452643,-0.130625366,0.539880359,0.111922852,0.244765703,0.125073057,0.102525756,0.035651666,1.061149884,-0.116890707,0.3755,0.033,0.8205,0.074,0.312063809,-0.04704851,55,-1,14.86756398,-0.22735242,,,10.91878172,3.426395937,1.598984772,1.005076142,0.274111675,0.593908629,0.848196002,1,,484,-3.621543163,-1.15357706
Olivier-Maxence Prosper,,2024-25,,,22,52,4,11.2,1.3,3.3,0.402,0.2,,,0.9,1.5,0.645,0.8,1.6,2.4,0.8,0.5,0.1,0.3,0.5,3.9,Forward-Center,0.458015345,0.745440572,-0.894335396,-0.610584135,-0.755500862,-0.458553052,-0.813392641,-0.993523708,-0.459610911,-0.863755799,1.045395711,-4.803860792,DAL,202.8,3,0.9,2,0.4,0.6,0.2,0.2,0.3,0.1,0,0.3,-0.1,0.385,0.017,0.683,-0.038,0.2,0.1,40,12,8.4,2.8,,,12.53571429,7.714285714,2.571428571,1.607142857,0.321428571,0.964285714,0.808547448,1,,484,-3.690522813,-1.613363327
Ousmane Dieng,1631172,2024-25,0,1610612760,22,37,1,10.94594595,1.459459459,3.378378378,0.432,0.621621622,1.918918919,0.324,0.297297297,0.432432432,0.688,0.486486486,1.702702703,2.189189189,0.837837838,0.459459459,0.189189189,0.486486486,0.891891892,3.837837838,Forward,0.458953268,0.747935428,-0.903710478,-0.697466711,-0.735632874,-0.562751581,-0.595717688,-0.528166008,-0.266920581,-0.324906498,0.820871792,-3.794400626,,142,4.48951049,-0.192465192,2.118881119,0.643734644,1.15034965,-0.283374283,0.300699301,0.217035217,0.165501166,0.037674037,0.651515152,-0.014742014,0.421,0.01,0.7635,-0.187,0.621212121,-0.08927109,36,4,12.82517483,-0.11466011,,,12.62222222,7.199999997,2.755555555,1.511111109,0.622222221,1.599999998,0.697995668,1,,484,-3.732101043,-2.159004558
Jamal Cain,1631288,2024-25,0,1610612740,26,37,0,13.56756757,1.837837838,4.27027027,0.43,0.702702703,2.162162162,0.325,0.918918919,1.351351351,0.68,0.72972973,1.567567568,2.297297297,0.594594595,0.621621622,0.243243243,0.594594595,1.243243243,5.297297297,Forward,0.458640812,0.746652373,-0.683599853,-0.652911544,-0.863355653,-0.145957467,-0.463793474,-0.438674143,-0.331112822,-0.602025946,0.690712996,-3.490717906,,196,4.587606838,1.566528066,2.155982906,0.874220374,0.525641026,0.20997921,0.497863248,0.237006237,0.123931624,0.050935551,0.405982906,0.27962578,0.4955,0,0.778,-0.103,0.320512821,0.286902287,22,11,11.6474359,3.606029108,,,14.05577689,6.095617528,1.577689244,1.649402391,0.645418326,1.577689244,0.697995668,1,,676,-3.732889395,-2.272852841
Hunter Tyson,,2024-25,,,24,51,2,7.8,0.9,2.4,0.375,0.5,,,0.4,0.5,0.75,0.5,1,1.5,0.4,0.2,0.1,0.3,0.9,2.6,Forward-Center,0.457874855,0.748469098,-1.090396896,-0.981505903,-0.965533877,-1.229622159,-0.813392641,-0.662403806,-0.488473717,-0.209642391,1.045395711,-5.395575678,DEN,132.6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,12,6.923076923,1.846153846,0.923076923,0.461538462,1.384615385,0.801720961,1,,576,-3.748561041,-2.351301262
Dwight Powell,203939,2024-25,0,1610612742,33,55,3,10.01818182,0.763636364,1.109090909,0.689,0.036363636,0.090909091,0.4,0.509090909,0.781818182,0.651,0.854545455,1.290909091,2.145454545,1,0.327272727,0.381818182,0.327272727,1.363636364,2.072727273,Forward-Center,0.462377304,0.746953426,-1.169918344,-0.715491302,-0.650484354,-0.902501932,-0.12558776,-1.174134563,0.436525709,-0.53700333,1.012560198,-3.826035679,,114,4.97974102,-1.228860029,3.764202172,-1.251370852,1.120614035,-0.333333333,0.52213868,-0.085425686,0.32978279,0.064357865,0.007936508,0.02049062,0.7055,0.01,0.6875,-0.057,0.681599833,-0.180663781,69.5,-8,16.2270259,-3.25165945,,,7.448275862,7.709618872,3.593466424,1.176043556,1.372050817,1.176043556,0.828642207,1,,1089,-3.768121039,-1.795714112
Bismack Biyombo,202687,2024-25,0,1610612759,32,28,26,18.85714286,2.392857143,4.071428571,0.588,0,0,0,0.357142857,0.892857143,0.4,1.535714286,4.107142857,5.642857143,1.107142857,0.571428571,0.821428571,0.964285714,1.857142857,5.142857143,Center,0.464876728,0.742340565,-0.706891983,0.72591176,-0.594225511,-0.27496517,0.947324462,-1.214270308,0.950016584,-1.533307975,0.245616406,-1.454791736,,144,4.330737705,0.792857143,4.743647541,0.417857143,1.121516393,-0.217857143,0.285040984,0.296428571,1.183811476,-0.103571429,0,0,0.5715,0.023,0.419,-0.081,0.943032787,-0.085714286,50.5,-12,17.05143443,-0.91785714,,,9.818181817,10.77272727,2.113636363,1.09090909,1.568181817,1.84090909,0.620470109,1,,1024,-3.794630744,-1.113722095
Jaden Hardy,1630702,2024-25,0,1610612742,22,57,3,15.9122807,3.157894737,7.263157895,0.435,1.333333333,3.456140351,0.386,1.052631579,1.50877193,0.698,0.157894737,1.403508772,1.561403509,1.421052632,0.49122807,0.087719298,1.438596491,1.578947368,8.701754386,Guard,0.458180235,0.746975919,-0.170151418,-0.956199349,-0.42939697,-0.481098933,-0.843364898,0.257373697,-0.425735441,-0.532145238,-0.325438993,-3.906157542,,496,8.005136987,1.441480413,1.824343608,-0.233117039,1.423658676,-0.072098053,0.327768265,0.189858207,0.100313927,0.032924777,1.211044521,0.223744292,0.4225,0.028,0.7995,-0.078,0.903824201,0.589281423,60.5,-16,14.14897261,2.36433549,,,19.68687983,3.532524808,3.214994489,1.111356119,0.198456449,3.254685777,0.841735505,1,,484,-3.822261191,-2.555469216
Shake Milton,1629003,2024-25,0,0,28,57,2,14.66666667,2.01754386,4.456140351,0.453,0.666666667,1.859649123,0.358,0.824561404,1.035087719,0.797,0.543859649,1.280701754,1.824561404,1.789473684,0.438596491,0.070175439,0.701754386,1.175438596,5.526315789,Guard,0.459571037,0.749438397,-0.649060077,-0.847742692,-0.235945509,-0.616374215,-0.886182404,-0.478448305,-0.14000391,-0.00028912,0.561695946,-3.292350286,,315,6.440789474,1.026315789,2.037828948,0.262061404,2.203947368,0.539473684,0.362390351,0.042763158,0.148026316,-0.054824561,0.555921053,0.291666667,0.442,0.048,0.8345,-0.019,0.941337719,0.055921053,62,9,16.36129386,2.5625,,,13.5645933,4.4784689,4.392344496,1.076555023,0.172248805,1.722488038,0.841735505,1,,784,-3.853463551,-2.741524631
Trey Jemison,,2024-25,,,25,38,0,10.3,1.1,1.9,0.554,0,,,0.3,0.9,0.394,1.2,1.6,2.8,0.4,0.2,0.4,0.6,1.8,2.5,Center,0.461619089,0.742186433,-1.10547855,-0.445730016,-0.965533877,-1.229622159,-0.081213252,-1.214270308,0.280755367,-1.566597908,0.684205057,-5.643485644,2TM,95,6.8,-4.3,5.4,-2.6,1.1,-0.7,0.5,-0.3,1.1,-0.7,0,0,0.551,0.003,0.84,-0.446,1.4,-0.8,25,13,22.9,-12.6,,,8.737864078,9.786407767,1.398058252,0.699029126,1.398058252,2.097087379,0.705995664,1,,625,-3.895965017,-2.864322605
Aaron Holiday,1628988,2024-25,0,1610612745,28,62,3,12.77419355,1.887096774,4.322580645,0.437,1.161290323,2.919354839,0.398,0.548387097,0.661290323,0.829,0.209677419,1.048387097,1.258064516,1.338709677,0.306451613,0.177419355,0.596774194,1.032258065,5.483870968,Guard,0.458916494,0.749505172,-0.655461458,-1.081216056,-0.472633818,-0.956016992,-0.624443121,0.067484149,-0.274475714,0.014133129,0.688088827,-3.294541053,,340,5.255189255,-1.105872622,1.375763126,-0.318858561,1.603785104,-0.456162118,0.562881563,-0.232009925,0.133699634,0.100496278,0.824175824,0.084367246,0.432,-0.009,0.8825,-0.092,0.625457875,-0.082712985,70.5,-16,14.84096459,-3.49503722,,,15.45454545,3.545454545,3.772727271,0.863636364,0.5,1.681818183,0.873497163,1,,784,-3.907474655,-2.662195048
JT Thor,,2024-25,,,22,20,0,12.5,1.3,3,0.424,0.3,,,0.8,1.1,0.682,1,1.4,2.4,0.3,0.4,0.5,0.5,0.9,3.6,Forward-Center,0.458819274,0.747023277,-0.939580357,-0.610584135,-1.018042131,-0.715576088,0.162846545,-0.883150407,-0.294448965,-0.521916719,0.804601942,-4.015850314,2TM,72,3.2,0.4,2.3,0.1,0.5,-0.2,0.2,0.2,0.4,0.1,0.4,-0.1,0.437,-0.013,0.55,0.132,0.2,0.3,63,-43,12.4,0.1,,,10.368,6.912,0.864,1.152,1.44,1.44,0.540190724,1,,484,-3.908042054,-1.992019724
Elfrid Payton,203901,2024-25,0,0,31,24,9,21.29166667,1.666666667,5.083333333,0.328,0.041666667,0.25,0.167,0.166666667,0.291666667,0.571,0.625,2.666666667,3.291666667,6.916666667,1,0.458333333,2.458333333,1.5,3.541666667,Guard,0.453485029,0.747424645,-0.948377989,-0.243096827,2.456253992,0.826562126,0.061154962,-1.168281433,-1.390335575,-0.435227554,-1.553170382,-2.39451868,,85.00000001,6.57142857,0.541666667,2.594285715,1.531666667,2.601111111,4.936666667,0.623015873,0.5,0.131428571,0.338333333,0.262222222,-0.038333333,0.4075,-0.055,0.5285,0.196,1.287460318,1.518333333,56.5,-26,17.26777778,10.31166667,,,5.988258317,5.56555773,11.69471624,1.690802348,0.774951076,4.156555772,0.582011728,1,,961,-3.962703717,-1.51465774
Dalen Terry,1631207,2024-25,0,1610612741,22,73,5,13.52054795,1.643835616,3.671232877,0.448,0.506849315,1.424657534,0.356,0.671232877,0.945205479,0.71,0.520547945,1.178082192,1.698630137,1.328767123,0.602739726,0.205479452,0.726027397,1.561643836,4.465753425,Forward,0.459443726,0.747740341,-0.809010422,-0.899643412,-0.477854479,-0.194488289,-0.555959705,-0.654843991,-0.166159186,-0.367042201,0.532471997,-3.592529689,,326,3.050847458,1.414905967,1.915254237,-0.2166241,1.372881356,-0.044114233,0.457627119,0.145112607,0.305084746,-0.099605294,0.288135593,0.218713722,0.439,0.009,0.581,0.129,0.542372881,0.183654516,59,14,11.54237288,1.97817507,,,11.8905775,4.522796351,3.537993919,1.604863221,0.547112462,1.933130698,0.939141592,1,,484,-3.974206498,-2.827783199
Dario Šarić,203967,2024-25,0,1610612743,31,16,4,13.125,1.3125,3.625,0.362,0.4375,1.625,0.269,0.4375,0.625,0.7,0.875,2.25,3.125,1.4375,0.4375,0.0625,0.9375,1.1875,3.5,Forward-Center,0.456440388,0.747855594,-0.954662011,-0.311786044,-0.420760744,-0.619192449,-0.904915065,-0.731387119,-0.783175969,-0.34214947,0.277865572,-4.7901633,,56,7.198876097,-4.546875,4.026726974,-1.296875,1.774122807,-0.8125,0.417626097,-0.046875,0.139528509,-0.09375,0.972861842,-0.71875,0.462,-0.104,0.839,-0.149,1.091831141,-0.28125,60.5,-48,15.64830044,-4.03125,,,9.6,8.571428571,3.942857143,1.2,0.171428571,2.571428571,0.493932088,1,,961,-4.022356123,-1.97460916
Delon Wright,1626153,2024-25,0,1610612749,33,26,2,15.57692308,0.846153846,3.153846154,0.268,0.461538462,1.884615385,0.245,0.346153846,0.615384615,0.563,0.576923077,1.192307692,1.769230769,1.846153846,0.884615385,0.346153846,0.538461538,0.653846154,2.5,Guard,0.453997768,0.746199032,-1.10547855,-0.8705464,-0.206183746,0.529997086,-0.212630065,-0.704855075,-1.284996628,-0.699940556,0.758295448,-3.796338486,,65,5.924042553,-1.968085106,2.714893617,-0.060556465,3.205957447,-0.685761048,1.494468085,-0.264320785,0.287021277,0.112111293,0.675957447,-0.070376432,0.434,-0.126,0.8445,-0.259,0.58893617,0.240589198,48.5,-21,20.10361702,-0.21031096,,,5.777777777,4.088888888,4.266666665,2.044444445,0.799999999,1.244444443,0.601611122,1,,1089,-4.029254862,-1.719204267
Jett Howard,,2024-25,,,21,60,0,11.7,1.6,4.4,0.374,0.9,,,0.3,0.4,0.696,0.3,0.8,1.2,0.7,0.2,0.2,0.6,1.1,4.5,Forward,0.456245069,0.748037489,-0.803845472,-1.105146492,-0.808009116,-1.229622159,-0.569332845,-0.220910604,-0.823303012,-0.302863045,0.684205057,-5.178827687,ORL,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,13.84615385,3.692307692,2.153846154,0.615384615,0.615384615,1.846153846,0.860952026,1,,441,-4.073418838,-2.908104633
Jericho Sims,,2024-25,,,26,53,5,11.9,0.8,1.3,0.634,0,,,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.2,0.4,0.6,1.2,1.8,Center,0.46209857,0.7479221,-1.211050127,-0.074808248,-0.860517369,-1.229622159,-0.081213252,-1.214270308,0.379261754,-0.32778512,0.684205057,-3.935799773,2TM,95.4,2,-0.2,3.3,0.4,0.6,0,0.2,0,0.4,0,0,0,0.691,-0.057,0.667,-0.052,0.4,0.2,45,8,13,-1.1,,,5.445378151,11.19327731,1.81512605,0.605042017,1.210084034,1.81512605,0.815308605,1,,676,-4.087463578,-2.434618945
Dillon Jones,,2024-25,,,23,54,3,10.2,0.9,2.5,0.383,0.3,,,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1,2.5,Forward,0.457989124,0.747053256,-1.10547855,-0.693011194,-0.597976101,-0.972599123,-0.813392641,-0.883150407,-0.464997992,-0.515441619,0.804601942,-5.241445685,OKC,135,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,8.823529412,7.764705882,3.882352941,1.058823529,0.352941176,1.764705882,0.822006273,1,,529,-4.112488496,-2.109715073
Svi Mykhailiuk,1629004,2024-25,0,1610612762,28,38,13,20,3.105263158,7.947368421,0.391,1.842105263,5.342105263,0.345,0.736842105,0.921052632,0.8,0.578947368,1.789473684,2.368421053,2,0.5,0.184210526,1.368421053,1.131578947,8.789473684,Guard-Forward,0.454793914,0.749386149,-0.156921897,-0.623598933,-0.125401817,-0.458553052,-0.607868603,0.818922069,-1.121433472,-0.0115739,-0.240949952,-2.527379558,,334,5.444359756,4.838254172,1.45007622,1.124518614,1.254954269,1.146341463,0.368521342,0.231707317,0.074695122,0.159820282,1.168445122,0.817715019,0.4305,-0.025,0.667,0.133,0.521341464,1.075738126,36.5,-3,12.34908537,9.92682927,,,15.82105263,4.263157895,3.6,0.9,0.331578947,2.463157895,0.705995664,1,,784,-4.125844876,-1.729118723
Malaki Branham,1631103,2024-25,0,1610612759,22,47,0,9.085106383,1.85106383,4.042553191,0.458,0.723404255,1.787234043,0.405,0.574468085,0.70212766,0.818,0.14893617,0.936170213,1.085106383,0.808510638,0.234042553,0.042553191,0.723404255,0.617021277,5,Forward,0.459791432,0.749416871,-0.728437203,-1.152498207,-0.751032074,-1.142124956,-0.953597207,-0.415825156,-0.094725148,-0.004938475,0.535630179,-4.707548247,,235,9.69848485,-4.2,2.357878788,-0.88822695,2.002121212,-1.271489362,0.43,-0.125957447,0.106363637,-0.064113476,1.203333334,-0.516595745,0.436,0.026,0.851,-0.055,1.182424243,-0.489929078,70.5,-28,22.36909091,-12.16822695,,,19.81264637,4.299765808,3.203747071,0.927400468,0.168618265,2.866510537,0.773721595,1,,484,-4.174870052,-2.380975228
Steven Adams,203500,2024-25,0,1610612745,31,58,3,13.68965517,1.568965517,2.879310345,0.545,0,0.034482759,0,0.74137931,1.603448276,0.462,2.862068966,2.775862069,5.637931034,1.137931034,0.379310345,0.482758621,0.931034483,1.034482759,3.879310345,Center,0.46224658,0.739552953,-0.897455738,0.723881536,-0.578059177,-0.768753267,0.120767271,-1.214270308,0.409669307,-2.135387696,0.285649853,-4.05395822,,225,7.771303258,-4.71592775,10.77380953,-5.909688016,2.838972432,-1.171592776,0.856203008,-0.477832512,0.942355889,-0.612479474,0,0,0.572,-0.052,0.4535,0.098,1.697055138,-0.949917898,59,16,26.63941103,-13.28653531,,,10.20151134,14.82619647,2.992443324,0.997481109,1.269521412,2.448362721,0.848196002,1,,961,-4.178216138,-2.140423125
Nicolas Batum,201587,2024-25,0,1610612746,36,78,8,17.52564103,1.333333333,3.051282051,0.437,1.128205128,2.602564103,0.433,0.217948718,0.269230769,0.81,0.602564103,2.192307692,2.794871795,1.076923077,0.666666667,0.461538462,0.435897436,1.423076923,4.012820513,Guard-Forward,0.459186868,0.748783417,-0.877320196,-0.44784353,-0.61009339,-0.030181325,0.068977394,0.030966927,-0.218929051,-0.141754551,0.881779432,-1.34439829,,313,5.730769231,-1.32051282,3.983333333,-1.338461538,1.842307692,-1.056410256,0.746153846,-0.133333333,0.598717949,-0.171794871,1.403205129,-0.088461539,0.4365,-0.016,0.711,0.096,0.653846154,-0.230769231,69,18,23.71153846,-7.97435897,,,8.242867592,5.74103877,2.212143379,1.369422093,0.948061449,0.895391368,0.967335276,1,,1296,-4.187890136,-1.762363719
Blake Wesley,1631104,2024-25,0,1610612759,22,58,0,11.77586207,1.396551724,3.206896552,0.435,0.293103448,1,0.293,0.655172414,1.051724138,0.623,0.293103448,0.75862069,1.051724138,1.965517241,0.637931034,0.103448276,0.931034483,0.793103448,3.74137931,Guard,0.45909127,0.745869297,-0.918258019,-1.166256209,-0.143508112,-0.104038521,-0.804976786,-0.890762359,-0.23856909,-0.771158019,0.285649853,-4.751877262,,217,4.683207798,-0.652063313,1.878599911,-0.489259469,2.684980062,-0.755794234,0.575542756,0.162521198,0.14133806,-0.044092708,0.368630926,0.096382137,0.3975,-0.039,0.629,-0.044,1.329198051,0.029395139,49,-3,16.22086841,-2.58479367,,,11.43777452,3.21522694,6.008784771,1.950219618,0.316251831,2.846266472,0.848196002,1,,484,-4.267896959,-2.244871064
Craig Porter Jr.,,2024-25,,,24,51,1,10.1,1.4,2.7,0.514,0.4,,,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7,Guard,0.4612871,0.748104534,-0.924498703,-1.063932962,-0.440451339,-0.972599123,-0.325273048,-0.772777107,0.212550332,-0.288382285,0.563808173,-4.011556064,CLE,188.7,5.6,-1.9,2.1,-0.8,2.3,-0.9,0.4,-0.1,0.3,0,0.2,0.2,0.509,0.005,0.732,-0.013,0.9,-0.2,51,0,12.7,-2.6,,,13.18811881,4.633663366,4.99009901,1.069306931,1.069306931,2.495049505,0.801720961,1,,576,-4.27590696,-2.626408545
Landry Shamet,1629013,2024-25,0,1610612752,28,50,0,15.24,2.12,4.6,0.461,1.24,3.12,0.397,0.24,0.36,0.667,0.22,1,1.22,0.54,0.46,0.04,0.44,1.04,5.72,Guard,0.459913816,0.747871514,-0.619849295,-1.096903786,-0.892022322,-0.561362266,-0.959828519,0.154358617,-0.069582121,-0.338710998,0.876840073,-3.507060617,,286,7.879347826,-1.388695652,1.511413044,-0.127826087,1.749456522,-0.633913043,0.596739131,-0.083478261,0.171195652,-0.177391304,1.513586957,0.087826087,0.404,0.03,0.854,-0.159,0.776086957,-0.212173913,43,4,17.98967392,-0.56434783,,,13.51181102,2.881889764,1.275590551,1.086614173,0.094488189,1.039370079,0.794827213,1,,784,-4.300969858,-2.731280851
Gabe Vincent,1629216,2024-25,0,1610612747,29,72,11,21.20833333,2.333333333,5.833333333,0.4,1.513888889,4.291666667,0.353,0.208333333,0.291666667,0.714,0.277777778,1,1.277777778,1.361111111,0.708333333,0.180555556,0.569444444,2.111111111,6.388888889,Guard,0.456564269,0.748253974,-0.518969788,-1.073091524,-0.460871216,0.076911605,-0.616788915,0.456658824,-0.757725265,-0.25610572,0.720992995,-2.428989005,,460,6.25868984,3.297979798,1.47526738,0.45959596,2.182486631,-0.547979798,0.864973262,-0.109848485,0.036764706,0.180555556,0.996657754,1.241161616,0.354,0.094,0.686,0.214,0.903743316,0.114898989,39.5,61,22.84291444,1.39015151,,,10.84479372,2.168958743,2.310412574,1.202357563,0.306483301,0.966601178,0.933388129,1,,841,-4.315325761,-3.220917509
Seth Curry,203552,2024-25,0,1610612766,34,68,14,15.61764706,2.411764706,5.044117647,0.478,1.220588235,2.676470588,0.456,0.485294118,0.573529412,0.846,0.352941176,1.308823529,1.661764706,0.882352941,0.397058824,0.102941176,0.470588235,0.867647059,6.529411765,Guard,0.460734732,0.749560012,-0.497776614,-0.914836958,-0.712258771,-0.723135587,-0.806214413,0.132933212,0.099069856,0.025977734,0.840012791,-2.55622875,,444,7.166542474,1.393048129,1.592399404,0.116310161,1.31147541,-0.117647059,0.545081967,-0.102941176,0.125558867,-0.03342246,1.202309986,0.356951871,0.4275,0.086,0.915,-0.057,0.656669151,-0.006684492,52.5,24,16.91486588,1.64037433,,,15.05084746,3.830508475,2.033898305,0.915254238,0.237288134,1.084745762,0.909964669,1,,1156,-4.333166643,-3.233435009
